timestamp,player_count,total_bet_amount,max_rate,total_win_amount
1599710467,317,78.6113899,8.56,161.3355061
1599710467,317,369.189071,1.96,36.66945238
1599710467,334,447.6800599,1.54,193.5865429
1599710467,324,305.6988561,2.68,210.4857265
1599710467,326,210.8702188,1.41,26.31404162
1599710467,321,142.2805634,3.72,213.2651783
1599710467,323,125.0255279,1.12,5.294895005
1599710467,331,254.1385453,1.13,2.371303506
1599710467,329,282.9807026,1.16,10.87284551
1599710467,325,231.0625102,3.32,392.3114326
1599710467,328,460.9357969,3.68,238.2197326
1599710467,329,203.9944487,3.84,353.0172337
1599710467,321,143.4279224,1.22,33.28228389
1599710467,317,261.5892857,5.55,134.2795396
1599710467,331,131.0948688,6.18,297.7128461
1599710467,316,147.0631056,10.4,296.0999912
1599710467,291,599.1706618,1,1041.770468
1599710467,302,85.92527766,1.84,57.57913678
1599710467,326,143.3075958,1.42,119.9089016
1599710467,330,172.8998413,1.16,21.69672989
1599710467,319,171.7218857,1.16,24.34919735
1599710467,316,228.6426008,1.69,124.2957666
1599710467,315,395.3191228,1,4.92197498
1599710467,304,906.9393658,1.87,895.958989
1599710467,308,372.5642436,2.6,475.5964406
1599710467,313,263.7494802,1.03,0.352194985
1599710467,293,343.9068566,1.25,352.4119646
1599710467,292,394.2887174,1.08,3.688805617
1599710467,286,704.0365138,5.21,805.4709018
1599710467,309,121.154797,3.91,251.0330484
1599710467,302,86.54939349,1.54,6.027347437
1599710467,298,86.01235315,1.45,46.09086804
1599710467,293,71.31738117,2.95,115.0478298
1599710467,292,156.3144351,3.72,317.5604137
1599710467,292,28.04429322,1.43,7.872591498
1599710467,290,28.67959285,2.87,32.87075686
1599710467,294,39.34064362,1.84,7.35712746
1599710467,296,100.4202663,6.5,108.058632
1599710467,292,127.0485037,1.36,30.01107778
1599710467,305,355.8539702,3.37,337.4179222
1599710467,298,378.6715455,4.58,736.5233529
1599710467,300,42.34330172,3.01,58.70993789
1599710467,304,66.26599237,1.85,10.91044434
1599710467,298,48.50220033,1.78,12.34028676
1599710467,298,59.1875586,16.08,145.0358784
1599710467,309,67.23865885,1.82,10.30678254
1599710467,302,82.41717236,1.25,1.553739849
1599710467,306,106.5739998,1.39,6.27891825
1599710467,301,85.31365089,4.03,172.2056351
1599710467,295,51.31220289,2.6,79.99582201
1599710467,290,86.61124216,10.99,216.0355696
1599710467,290,37.24405586,10.24,81.37495058
1599710467,282,135.0627983,1.04,1.564183323
1599710467,285,36.69708719,10.29,63.43301509
1599710467,286,64.69600996,1.04,1.039987985
1599710467,287,264.6913807,1.16,7.61493971
1599710467,280,461.7436942,1.81,583.4296523
1599710467,285,119.4556023,1.49,2.103436372
1599710467,277,266.0249125,1.27,1.637559127
1599710467,272,84.0298856,1,0.06121026
1599710467,278,823.1970611,1.66,904.4730079
1599710467,272,161.3894206,2.38,227.8028263
1599710467,271,86.17769238,1.55,6.926883197
1599710467,266,38.48033668,209.04,242.4695477
1599710467,286,73.10758221,1.35,8.288098613
1599710467,284,51.89049838,6.73,128.5836513
1599710467,282,30.24052567,20.53,74.39198423
1599710467,293,26.32819915,1.4,1.939188533
1599710467,295,79.97808404,1.17,1.206288806
1599710467,288,70.25670666,2.71,123.2032366
1599710467,297,46.66729002,2.3,58.13988026
1599710467,297,31.62935321,9.11,57.38272459
1599710467,305,87.9103337,1.63,12.24761391
1599710467,288,97.02515814,1.55,2.711814579
1599710467,294,113.7545995,3.31,200.3799178
1599710467,298,47.58439094,1.62,35.55657737
1599710467,301,78.76430264,2.01,62.90430147
1599710467,290,39.98083079,10.14,113.3211646
1599710467,306,45.49579677,2.11,56.33863836
1599710467,297,33.96407378,2.92,30.45783673
1599710467,302,38.07037315,1.54,10.27612493
1599710467,302,41.45255683,3.83,78.90174043
1599710467,306,57.87024216,4.01,87.33108469
1599710467,300,80.53765629,1.78,17.37957767
1599710467,302,30.95953303,2.01,13.16126865
1599710467,306,74.2469436,1.27,1.367185842
1599710467,306,132.3385426,1.17,42.46507431
1599710467,303,94.9365095,1.12,2.019966286
1599710467,304,756.0428682,2.71,67.51666954
1599710467,313,142.2057907,4.07,286.5821336
1599710467,313,53.7399336,4.64,102.700773
1599710467,308,32.80764379,1.66,6.304600512
1599710467,307,99.33273542,1.58,10.97076905
1599710467,309,119.0826961,1.31,7.938437672
1599710467,304,137.8675004,1.02,0.885045298
1599710467,305,182.0208652,2.32,307.6655445
1599710467,318,93.60887726,3.02,163.3703667
1599710467,312,166.464248,36.63,347.2122103
1599710467,309,52.01357273,4,90.90859302
1599710467,303,64.63974381,1.62,37.36194546
1599710467,299,29.18704001,4.45,48.60472504
1599710467,303,31.23682072,4.23,38.96242386
1599710467,300,80.5485682,1.2,34.22815196
1599710467,305,81.12616169,1.3,33.57943763
1599710467,303,93.90138524,1.43,9.042266131
1599710467,307,125.4393782,1.5,7.491218124
1599710467,307,331.0494096,2.57,488.7934862
1599710467,302,88.14393521,1.25,33.79111752
1599710467,311,467.298956,2.57,157.7614026
1599710467,305,57.78142387,11.91,156.3031125
1599710467,312,91.61898235,1,0.09574384
1599710467,298,85.66729083,9.36,158.1848469
1599710467,298,88.41898393,4.1,148.7440878
1599710467,296,68.88555537,7.98,112.6766257
1599710467,292,30.65685409,3.76,42.80012889
1599710467,293,27.16021137,3.11,26.04860365
1599710467,296,104.6906759,4.4,209.3811891
1599710467,294,90.54577012,5.41,178.3247313
1599710467,291,71.81175353,1.24,4.675542538
1599710467,293,78.89388415,6.12,171.4992671
1599710467,306,31.35246721,1.03,1.088875046
1599710467,306,73.15482401,11.13,186.2551037
1599710467,294,30.75181404,1.47,5.016343476
1599710467,310,59.50972592,2.43,65.1093849
1599710467,300,74.67324357,26.43,139.0179191
1599710467,299,42.8439275,3.35,72.76183543
1599710467,294,65.96775647,1.37,35.58956246
1599710467,297,86.01442995,1.5,73.60340598
1599710467,303,66.65460632,2.54,69.59861785
1599710467,307,73.95369265,7.63,115.7846097
1599710467,301,61.41378138,2.38,78.25653512
1599710467,296,18.48059242,1.81,7.956196313
1599710467,298,65.69742467,1.09,1.01949201
1599710467,303,86.46164244,1.14,16.96246831
1599710467,305,132.5925351,1.1,16.59865177
1599710467,303,154.9510319,7.92,240.4944477
1599710467,312,71.53945749,2.07,59.08901459
1599710467,318,88.75747401,2.7,119.3273595
1599710467,316,33.23359344,10.28,63.17637799
1599710467,298,59.63916796,1.18,1.688724707
1599710467,292,47.04792216,1.63,47.91742969
1599710467,307,41.89062173,2.23,51.67801193
1599710467,318,94.32927024,2.34,152.0843605
1599710467,309,37.88983171,7.08,84.05537781
1599710467,316,48.51828789,1.25,21.2921364
1599710467,312,46.90219103,6.88,64.91505055
1599710467,311,79.2416843,1.57,78.91818217
1599710467,322,66.49731513,8.61,112.5337539
1599710467,309,34.01599884,1.27,23.65319388
1599710467,321,49.18962567,23.67,111.7442677
1599710467,305,36.06685012,1.41,29.54835419
1599710467,313,57.7099323,5.57,100.0092697
1599710467,293,97.68240186,187.95,315.8940023
1599710467,303,31.63572699,3.24,40.07245608
1599710467,303,28.80792024,4.71,52.68514279
1599710467,300,78.17519914,1.19,51.5455174
1599710467,304,41.57233392,32.17,116.222483
1599710467,303,38.63641842,6.69,74.99944071
1599710467,299,43.93340318,1.44,9.648669301
1599710467,299,36.45408127,1.71,20.30920226
1599710467,307,140.5278773,1.29,58.59237841
1599710467,300,255.3061145,10.33,343.8503582
1599710467,316,129.5590914,1.31,58.21101477
1599710467,311,69.72526619,7.51,93.59105655
1599710467,307,79.80769374,2.82,89.84258955
1599710467,312,122.5010031,14.93,149.3341035
1599710467,303,70.35015832,7.97,143.3492828
1599710467,303,60.15374398,2.28,28.44332731
1599710467,292,29.15728438,1.02,2.99638041
1599710467,293,68.32877712,1.28,9.524503828
1599710467,292,69.58824115,1.62,11.92577942
1599710467,295,225.132892,1,177.1471763
1599710467,295,182.857238,2.21,270.3231901
1599710467,303,88.31962705,2.43,102.2056012
1599710467,298,80.3353062,1.12,1.336446969
1599710467,292,35.76901865,2.74,48.40971335
1599710467,303,88.55795675,1.78,78.17657262
1599710467,294,112.0416368,1.1,72.01896752
1599710467,293,175.0239972,1.6,36.95769834
1599710467,292,81.84572668,19.93,139.0418387
1599710467,306,124.2215904,1.2,51.68644093
1599710467,297,164.8498549,1.14,19.88076925
1599710467,298,92.1260517,1.32,49.30075461
1599710467,296,212.3018875,2.03,201.6454766
1599710467,305,190.8311695,1.3,30.82912885
1599710467,296,113.3168833,4.5,138.7424288
1599710467,298,67.69386359,1.98,48.07909761
1599710467,313,253.3360029,1.95,97.69571523
1599710467,304,61.81249929,9.99,141.0858313
1599710467,310,80.24107433,1.63,25.01350173
1599710467,310,68.80122776,2.68,69.08742742
1599710467,315,103.3115912,1,2.101999179
1599710467,315,173.2630452,2.44,87.61997087
1599710467,307,54.02394688,1.37,32.82161198
1599710467,318,167.6106897,1.39,14.16215696
1599710467,302,108.870543,8.03,182.8975955
1599710467,306,34.47850116,1.15,1.492351325
1599710467,305,44.90342275,2.85,55.10093128
1599710467,297,39.40742207,1.04,1.929980305
1599710467,301,64.04743853,2.73,103.9278485
1599710467,302,57.23839552,1.27,6.221786941
1599710467,300,48.06768797,1.28,8.004678262
1599710467,304,82.98549964,1.58,13.3194899
1599710467,301,108.4875463,1.57,15.47583055
1599710467,298,181.1527982,1.15,13.40788461
1599710467,294,280.4457717,5.9,536.6718125
1599710467,287,117.2761042,19.4,335.2283141
1599710467,295,47.92118875,75.09,117.8843469
1599710467,287,51.976788,1.88,37.00532247
1599710467,291,84.46068791,8.48,144.550408
1599710467,293,74.80015935,1.06,3.013020868
1599710467,292,94.97903154,1.38,13.16886093
1599710467,295,88.22173461,1.66,16.30806594
1599710467,294,141.8799601,4.57,293.4952826
1599710467,288,60.97696909,1.44,40.86740367
1599710467,286,164.1563485,1.07,6.26040722
1599710467,284,99.34965179,3.14,172.3549638
1599710467,291,68.06203206,1.73,64.37977571
1599710467,284,78.27166086,2.73,102.8908795
1599710467,284,68.87406008,1.6,58.04482351
1599710467,286,76.84981882,1,0.083298477
1599710467,275,135.0893057,1.14,1.415449807
1599710467,277,90.98389765,19.27,212.7917766
1599710467,282,55.0094037,1.05,0.964486076
1599710467,276,100.2175634,1.33,72.22108542
1599710467,286,91.06294193,1.52,46.91854076
1599710467,288,134.0927217,9.09,276.0748943
1599710467,274,75.87450217,33.01,164.8410695
1599710467,281,78.71258133,10.89,150.2395999
1599710467,278,40.7612698,1.44,44.13434832
1599710467,276,63.59886481,3.73,86.06337064
1599710467,287,73.02344828,3.98,100.2800685
1599710467,287,71.71943049,1.05,1.137391946
1599710467,289,96.04749741,1.71,59.18581365
1599710467,295,89.74535343,1.08,1.864805416
1599710467,301,280.570272,6.9,538.6697103
1599710467,293,80.23741237,14.39,150.2140685
1599710467,293,78.16048881,4.33,81.44440442
1599710467,284,184.6566632,1,86.93181572
1599710467,285,47.86849771,1.21,47.66293591
1599710467,290,68.52423188,5.26,70.03574027
1599710467,300,183.2531615,1.16,0.273650314
1599710467,288,77.36684426,2.37,80.75065429
1599710467,294,71.98047059,1.53,59.29929018
1599710467,289,158.341295,2.24,168.7976179
1599710467,282,84.16192951,2.05,81.81950267
1599710467,286,50.09231507,1.06,1.930867747
1599710467,287,112.3823613,2.29,22.74977336
1599710467,296,46.24574684,1.92,36.1758987
1599710467,294,168.447321,60.11,510.7604187
1599710467,289,59.76589533,1.68,53.96393436
1599710467,293,82.38265153,1.59,57.48608574
1599710467,288,89.90872637,1.14,23.66843264
1599710467,290,159.8949878,3.15,262.0671508
1599710467,288,207.2603114,9.79,383.6113316
1599710467,281,50.3750834,1.81,35.45855111
1599710467,286,75.52987891,1.7,61.81587656
1599710467,288,76.08790212,212.98,363.0127122
1599710467,285,68.64369064,1.91,50.90363731
1599710467,290,73.18294227,1.11,0.272396276
1599710467,287,112.9687747,2.61,169.2844135
1599710467,281,78.593618,1.16,25.18555625
1599710467,288,78.4191957,1.98,93.2340159
1599710467,285,110.7348038,12.95,262.7678642
1599710467,272,30.14096055,5.05,44.0056618
1599710467,274,30.26855931,4.36,41.20101915
1599710467,280,21.91398157,1.06,1.249519884
1599710467,281,27.36951044,2.65,38.50469649
1599710467,291,60.91868121,5.25,83.00277666
1599710467,283,24.42856239,3.9,21.55364016
1599710467,276,27.46403088,1.6,6.777296017
1599710467,281,43.1206316,1.2,2.088220798
1599710467,281,41.55072778,1.41,0.416297629
1599710467,287,117.6853142,1,0.205663248
1599710467,288,231.4421747,3.72,489.5079609
1599710467,282,38.54543539,1.23,5.648657841
1599710467,281,39.38441213,2.21,39.38182312
1599710467,284,26.1131516,4.22,41.77418946
1599710467,276,29.1229483,4.7,47.55826659
1599710467,273,28.38947833,2.53,18.12319102
1599710467,270,18.29032089,1.16,1.26072295
1599710467,279,29.20485166,1.05,2.065379725
1599710467,272,35.59839111,4.02,46.18954673
1599710467,284,44.51116424,1,0.859174044
1599710467,287,45.97578566,2.36,46.89955195
1599710467,281,27.79740658,1.04,7.494224887
1599710467,279,44.09964324,4.51,81.04970012
1599710467,264,22.36555678,4.3,20.15125307
1599710467,273,36.76235778,2.56,31.83598369
1599710467,264,45.87905226,2.08,18.3113374
1599710467,261,21.36902116,50.57,96.04058113
1599710467,270,42.60338394,1.13,3.571185874
1599710467,270,48.08897258,1.14,15.44965695
1599710467,268,28.74962094,1.44,2.772122281
1599710467,275,190.2960252,1.09,177.5328235
1599710467,279,183.4990337,6.35,278.4307743
1599710467,277,66.06975666,1.76,65.43350471
1599710467,277,134.1725236,3.3,232.8768858
1599710467,270,18.10335126,1.33,8.418712958
1599710467,274,35.28723499,1.44,16.66047825
1599710467,278,209.7404529,2.55,40.34878953
1599710467,274,61.54573059,1.63,45.94409804
1599710467,283,76.57197411,1.92,20.68390426
1599710467,283,129.0188712,3.85,254.5379612
1599710467,272,12.96053212,4.79,19.95507709
1599710467,278,15.51268773,3.7,31.71176607
1599710467,276,15.36918995,4.59,34.97659717
1599710467,280,19.65313805,127.34,77.39336827
1599710467,280,46.93382782,1.39,2.009507806
1599710467,275,29.18914239,2.87,42.7521676
1599710467,280,49.45265923,1.51,11.08369306
1599710467,287,92.41619203,15.4,115.013361
1599710467,281,67.63855751,1.72,22.0723059
1599710467,287,44.33588191,20.97,105.4289664
1599710467,278,33.27775672,1.97,26.4152128
1599710467,281,26.69665749,3.04,33.32699077
1599710467,277,22.20487134,1.22,5.974534431
1599710467,283,46.35226055,2,36.46980124
1599710467,271,25.74614241,1.5,5.306364427
1599710467,279,42.72270059,2.51,30.84024477
1599710467,274,33.27196033,8.64,49.99378322
1599710467,279,31.78244975,2.49,22.67857987
1599710467,285,36.30644392,1.8,21.90483266
1599710467,282,41.53228097,17.89,45.35725427
1599710467,271,26.14280398,1.01,8.62078708
1599710467,276,41.4144776,2.68,36.80923695
1599710467,288,29.68000974,3.28,26.25761417
1599710467,275,21.39225827,147.54,74.45710422
1599710467,290,23.36471921,1.38,12.03203417
1599710467,289,36.00754164,1.23,35.92591721
1599710467,291,27.13610604,1.73,14.76015578
1599710467,299,66.4842241,13.12,138.4827404
1599710467,287,28.00754346,6.05,48.78350265
1599710467,285,23.28104311,1.22,4.199324697
1599710467,291,51.48085159,1.25,56.89204366
1599710467,287,32.50519085,1.11,2.711437892
1599710467,289,72.07626586,1.26,41.95405504
1599710467,292,74.44720598,2.37,109.1744545
1599710467,292,48.08972722,6.75,98.79553015
1599710467,291,61.33980952,2.15,64.32208532
1599710467,286,75.90292822,1.29,76.1430589
1599710467,290,73.20181449,1.54,80.58045991
1599710467,287,47.0964594,7.13,68.83588912
1599710467,292,45.00941931,1.09,7.770616447
1599710467,290,59.94334072,2.07,76.7323079
1599710467,284,36.01385424,3.01,55.80210085
1599710467,287,25.23069018,1.06,0.229279397
1599710467,282,38.58622332,5.5,71.31561032
1599710467,294,48.82130984,1,6.997192398
1599710467,292,72.60703958,2.72,90.19588467
1599710467,289,44.67636385,3.72,72.77718212
1599710467,285,35.17856951,2.67,53.07466755
1599710467,290,43.94306576,2.22,48.52568946
1599710467,286,37.89743021,1.23,20.12728111
1599710467,281,43.95386975,1.43,29.77536667
1599710467,286,86.37661562,1.93,87.92799307
1599710467,285,82.53057424,1.03,1.322920716
1599710467,279,106.4455847,2.16,129.9113606
1599710467,286,97.4067245,1.37,43.00492132
1599710467,286,109.2593996,1.76,90.60077681
1599710467,278,121.364647,1.38,56.62237432
1599710467,278,139.9759803,4.8,200.7219993
1599710467,276,62.45289695,3.36,92.4644362
1599710467,279,50.3290992,1.56,31.73046278
1599710467,275,63.90647265,8.37,94.89115341
1599710467,285,33.24258101,16.03,77.61372037
1599710467,275,44.60193971,1.04,0.934041993
1599710467,277,53.18279888,1.78,25.53928235
1599710467,279,128.1140491,4.24,151.5686048
1599710467,281,31.67522726,31.24,81.10165538
1599710467,279,29.06212092,4.77,34.47645206
1599710467,275,9.70387133,1.21,0.669885252
1599710467,271,30.82510027,1.16,40.79755146
1599710467,268,66.80651308,2.84,53.29208314
1599710467,277,25.36612175,1.72,9.184266388
1599710467,275,31.04995924,1.11,3.643045404
1599710467,279,92.44921034,3.13,112.2249274
1599710467,274,17.53337676,1.71,11.9387054
1599710467,270,17.18607001,1.82,3.434151456
1599710467,275,49.75253888,1.07,7.09586306
1599710467,274,62.03742783,2.36,87.77038352
1599710467,280,35.58505494,1.03,1.46868955
1599710467,286,122.9018658,1.05,138.5404114
1599710467,281,57.95131248,2.37,35.64231213
1599710467,276,37.39050952,4.34,49.07259849
1599710467,277,74.62381536,11.62,128.8971666
1599710467,278,41.21364781,1.9,46.52141428
1599710467,271,42.56592765,4.55,74.7229129
1599710467,275,9.299581759,5.16,17.81711003
1599710467,276,30.46731357,3.78,37.81853886
1599710467,268,11.87970276,1.21,2.211642777
1599710467,271,27.79761474,1.14,21.57998667
1599710467,269,38.90942725,2.05,59.28066185
1599710467,271,33.14087383,2.64,40.30458235
1599710467,274,13.00345611,2.81,15.00610465
1599710467,272,37.59349393,2.4,44.75331386
1599710467,282,42.15393334,1.39,51.51611373
1599710467,279,43.50702304,2.25,42.07204375
1599710467,281,28.52695231,6.8,47.74664042
1599710467,283,29.02643959,1.28,17.35018907
1599710467,279,42.57158246,1.14,18.65586742
1599710467,280,75.20320828,3.05,105.3498053
1599710467,287,43.02790395,1.27,18.36868426
1599710467,282,35.72816708,7.35,58.59800829
1599710467,284,47.1863836,1.07,3.519997861
1599710467,275,99.03084537,1.02,4.860402796
1599710467,281,169.1805478,2.66,253.8276304
1599710467,276,107.7492639,1.08,1.316502772
1599710467,279,25.13348679,9.26,48.74368281
1599710467,275,27.36484418,1.34,10.40796223
1599710467,280,70.1856507,2.24,110.6673053
1599710467,276,26.6333189,1,0.543746501
1599710467,279,47.49898692,31.19,86.36665932
1599710467,279,59.02639545,3.46,80.95591456
1599710467,282,14.0710936,2.27,10.60992195
1599710467,274,24.02806538,4.91,45.68794367
1599710467,272,42.01238986,2.43,70.76288947
1599710467,274,23.62564635,7.94,44.55014083
1599710467,282,36.99193839,1.26,4.014122013
1599710467,275,6.966066443,1.06,6.05018574
1599710467,269,27.39985133,1.04,4.922078552
1599710467,273,73.78821509,1.74,28.17774957
1599710467,280,99.60708317,4.28,183.0570102
1599710467,277,30.06044966,1.56,22.40511162
1599710467,278,43.58048432,3.97,73.78172679
1599710467,272,22.21686066,2.62,21.9282778
1599710467,273,21.46630319,32.03,48.28548033
1599710467,274,28.62062992,1.09,0.300310452
1599710467,266,32.22230587,3.73,30.32899135
1599710467,271,62.50744359,3.39,74.55078344
1599710467,276,32.99257014,8.07,65.10738745
1599710467,268,40.0947658,1.06,4.209540704
1599710467,267,253.4518129,9.13,301.8033278
1599710467,268,39.25634464,3.5,52.27033578
1599710467,277,96.61860776,1.7,48.3141274
1599710467,276,39.44800039,1,2.226257531
1599710467,272,90.72568954,1.09,12.91759068
1599710467,274,208.7764646,1.96,216.5120329
1599710467,274,228.9469145,1,0.725586066
1599710467,270,42.36881639,4.93,84.85333395
1599710467,281,41.67507966,8.81,65.95352194
1599710467,277,35.11073595,3.09,57.01205374
1599710467,273,19.20335709,1.09,2.043428449
1599710467,263,23.35237978,1.71,9.647441697
1599710467,276,32.89638056,7.57,72.82593228
1599710467,274,25.86935049,2.9,21.91242618
1599710467,268,17.66723013,3.28,14.29094491
1599710467,274,18.25849218,1.81,7.437596902
1599710467,272,42.85571531,2.77,62.2081553
1599710467,268,22.80323092,1.31,2.952244148
1599710467,276,32.35932482,1.89,8.946539615
1599710467,275,57.06573287,1.14,1.481209628
1599710467,278,76.63885553,1.79,58.83281725
1599710467,274,44.92546357,1.73,15.29951699
1599710467,272,74.36658663,2.79,94.27733432
1599710467,279,53.50921596,1.12,0.349557458
1599710467,273,25.80684879,1.87,8.253912756
1599710467,268,44.13549249,9,67.62961997
1599710467,273,14.31929772,1.1,1.328586533
1599710467,267,35.57021434,1.48,27.23408498
1599710467,275,61.8448048,1.28,36.65929799
1599710467,273,49.21856216,1.12,6.537693037
1599710467,276,109.940137,1.77,84.32634361
1599710467,283,133.5766941,2.7,226.575497
1599710467,259,55.43571839,1.34,5.888846533
1599710467,267,53.58565846,1.27,1.405465516
1599710467,260,53.82732445,1.27,5.613555929
1599710467,268,97.22843243,1.18,15.62422944
1599710467,266,127.9139178,3.28,231.2828102
1599710467,266,31.92566744,1.04,0.639754323
1599710467,268,46.46497507,1.24,7.924438008
1599710467,269,83.69347313,1.2,1.445299762
1599710467,268,109.6469068,1.15,0.964901857
1599710467,275,212.9842097,2.15,192.9019766
1599710467,271,133.1780472,1.32,146.0565767
1599710467,274,78.04553928,1.04,63.91843379
1599710467,263,72.2859248,1.61,68.31272686
1599710467,258,102.3209449,2.88,109.4169426
1599710467,262,76.18983462,1.25,25.3423284
1599710467,256,51.84657626,1.37,7.523396208
1599710467,259,52.39106951,1.07,1.943099597
1599710467,259,112.967302,16.74,385.2641636
1599710467,264,82.84758429,1.21,21.32762272
1599710467,263,79.10822254,2.14,73.58724035
1599710467,261,60.46325949,2.01,71.22879426
1599710467,260,21.51799426,1.37,1.791115162
1599710467,263,50.99775306,1.48,1.303384516
1599710467,266,89.50270493,30.06,228.6854182
1599710467,273,58.75798068,3.07,115.0138964
1599710467,267,11.79614946,5.28,19.27043423
1599710467,261,21.69231756,10.99,61.04891793
1599710467,264,26.97521279,1.42,13.1290375
1599710467,268,34.09651788,2.47,41.89933577
1599710467,268,18.70435947,1.53,7.96037931
1599710467,270,39.94912606,17.76,88.93278626
1599710467,261,12.1128004,4.68,18.01505155
1599710467,262,34.0722995,1.39,15.11633807
1599710467,262,34.89563735,1.39,27.26832264
1599710467,271,54.36086655,1.2,3.937713869
1599710467,263,76.74674078,1.4,2.28410741
1599710467,260,90.10112459,1.17,1.921695519
1599710467,254,114.9990693,1.19,1.90919971
1599710467,262,132.6924409,1.2,2.658816066
1599710467,251,58.44543042,2.58,71.79440358
1599710467,264,75.50218946,1.13,1.14654748
1599710467,254,93.79947755,4.87,93.30613431
1599710467,254,12.71649674,17.37,27.22827596
1599710467,255,9.271992019,1.16,3.496889486
1599710467,257,12.24834976,1.13,3.500126622
1599710467,265,42.01363116,22.35,104.3926522
1599710467,274,27.0932039,1.5,3.340738961
1599710467,274,34.61140552,3.41,49.1571772
1599710467,272,25.17750789,1.82,5.966008613
1599710467,271,27.94557241,2.86,52.20019822
1599710467,273,13.82711475,1.33,8.685970686
1599710467,274,34.47365678,1.38,5.394553425
1599710467,269,95.90595011,2.79,34.17075836
1599710467,263,21.81556337,1.52,2.982008527
1599710467,268,24.05485037,11.09,74.19043859
1599710467,266,15.04174192,1.46,6.240427875
1599710467,264,21.82050244,2.43,24.16392931
1599710467,266,18.32624976,1.06,3.69525346
1599710467,266,51.93340238,2.44,68.45188147
1599710467,271,44.50546914,1.15,21.14830157
1599710467,275,66.36778862,2.2,26.07500035
1599710467,269,31.97896667,1.33,5.210564357
1599710467,274,71.16059434,1.58,3.178209481
1599710467,265,63.30513352,8.46,166.9440308
1599710467,267,21.77558042,1.64,5.672482257
1599710467,276,41.59126075,1.01,1.01154172
1599710467,270,85.29658628,3.15,202.3421783
1599710467,264,42.35754697,9.03,71.78369235
1599710467,279,13.62803681,2.48,8.759987111
1599710467,271,10.62709485,1.43,2.794096622
1599710467,282,27.26040085,4.89,41.4892895
1599710467,281,42.50290047,13.69,116.093517
1599710467,277,17.94765126,2.66,21.68842522
1599710467,273,12.09493684,6.37,19.93404345
1599710467,270,16.62263704,2.48,14.43530186
1599710467,277,40.71304995,1.25,21.18313054
1599710467,272,14.24405721,1.08,4.024943337
1599710467,277,30.28339113,3.27,38.99273654
1599710467,275,39.12771774,10.71,69.93010169
1599710467,282,18.5668242,3.88,32.23051365
1599710467,272,20.70294036,1.92,6.911090608
1599710467,272,15.02854173,3.11,16.01277778
1599710467,279,31.28108545,1.17,6.067538437
1599710467,280,23.77287966,1.42,8.581046972
1599710467,280,66.23639676,1.46,68.06883553
1599710467,280,49.71207301,1.46,26.30130912
1599710467,270,76.68973622,42.17,112.9143439
1599710467,281,27.95434749,2.3,10.52691901
1599710467,267,31.37194877,1.27,5.251468628
1599710467,269,54.18104002,22.28,83.58453542
1599710467,277,14.67405224,1.17,3.895998715
1599710467,270,27.16858456,1,3.597127248
1599710467,269,50.44805517,7.46,111.9543182
1599710467,276,22.88633139,1.41,13.51830265
1599710467,271,36.54066892,1.88,18.34755432
1599710467,275,37.59328177,1.65,21.45350761
1599710467,277,55.18093859,2.18,89.14184289
1599710467,277,14.92768832,7.07,36.94046167
1599710467,274,25.65752415,56.05,74.133963
1599710467,270,22.93143841,1.35,10.82597084
1599710467,276,37.05126359,1.61,9.191315715
1599710467,273,80.45175296,1.57,69.86529807
1599710467,286,102.9590948,1.31,61.51293932
1599710467,284,83.07586214,1.06,1.943272491
1599710467,277,85.75736256,1.77,30.72278021
1599710467,283,129.5478304,7.54,323.5912825
1599710467,290,83.17584616,1.04,1.012443329
1599710467,288,78.91014288,9.25,186.3047511
1599710467,292,27.20298071,5.68,67.13106262
1599710467,293,28.33247629,1.55,13.32836232
1599710467,286,14.30713177,1.04,0.782076286
1599710467,294,33.86051214,1.5,4.814436509
1599710467,295,46.0565144,1.18,2.721267626
1599710467,289,59.51494005,1.6,3.391167388
1599710467,293,106.769789,1,3.565417447
1599710467,300,150.9882548,1.09,2.570498106
1599710467,295,82.09480183,2.77,132.1997509
1599710467,296,45.97726415,1.18,2.051715689
1599710467,292,48.4385819,2.11,67.39927298
1599710467,298,30.2497857,12.12,65.08412195
1599710467,306,23.38496794,1.82,4.421340794
1599710467,297,25.01068972,1.76,1.687327501
1599710467,306,46.57942721,1.07,7.74876461
1599710467,296,28.00313089,1.06,1.519336044
1599710467,294,24.8357545,2.92,19.59341627
1599710467,306,19.71857922,1.4,19.78914695
1599710467,293,35.54547141,2.6,50.85760818
1599710467,295,5.933458517,1.02,3.811509748
1599710467,296,16.67151596,1.04,0.618898187
1599710467,292,21.59164642,1.63,8.772325155
1599710467,284,13.86366091,6.66,18.76954451
1599710467,288,5.786648517,1.65,2.920846279
1599710467,285,7.569174613,49.81,23.64494316
1599710467,281,9.472734963,2.28,13.71507274
1599710467,278,9.791120417,1.29,0.99668829
1599710467,282,4.481009689,5.67,6.663690984
1599710467,287,9.48055809,1.33,1.148810283
1599710467,289,21.59855096,5.7,44.59016486
1599710467,287,6.252889076,1.06,3.872301452
1599710467,295,10.39540918,1.75,4.526173285
1599710467,288,7.677567096,1.45,1.935315818
1599710467,295,9.671897413,1.03,0.307138334
1599710467,290,22.92934754,2.3,17.05890961
1599710467,286,12.91971586,11.37,27.79385691
1599710467,295,14.60309789,1.06,0.484216357
1599710467,289,17.65920738,1.25,2.24255231
